,image_path,question,answer,fact_link,fact
497,./data_v3/images/130200620220628113033.jpg,프라이팬은 무슨 기구야,조리,ko.dbpedia/5022,"['프라이팬', 'subject', '조리기구']"
498,./data_v3/images/140101320220718111938.jpg,망고는 무엇에 해당하는 과일일까,아나카르디움아과,ko.dbpedia/6254,"['망고', '아과', '아나카르디움아과']"
499,./data_v3/images/120205020220715131317.jpg,척삭동물에 해당되는 동물은 무엇일까,사향고양이과,ko.dbpedia/3535,"['사향고양이과', '문', '척삭동물']"
500,./data_v3/images/131300220220708104413.jpg,온도계는 어느 나라 발명품이니,이탈리아,ko.dbpedia/4196,"['온도계', 'subject', '이탈리아의_발명품']"
501,./data_v3/images/120204820220715105736.jpg,라마는 무엇에 속하는 동물일까,포유류,ko.dbpedia/3374,"['라마', '강', '포유류']"
502,./data_v3/images/120104620220720132253.jpg,이미지에서 호랑나비상과에 속하는 동물은 뭐야,배추흰나비,ko.dbpedia/1536,"['배추흰나비', '상과', '호랑나비상과']"
503,./data_v3/images/141600820220712183706.jpg,박하는 무엇에 해당하는 식물이니,꿀풀과,ko.dbpedia/8847,"['박하', '과', '꿀풀과']"
504,./data_v3/images/120700220220707154559.jpg,이미지 속 해변말미잘목인 생물은 무슨 동물이야,자포동물,"ko.dbpedia/2940,ko.dbpedia/2941","['말미잘', '문', '자포동물']"
505,./data_v3/images/140401220220711131139.jpg,완두는 무엇에 해당하는 식물일까,콩목,ko.dbpedia/6072,"['완두', '목', '콩목']"
506,./data_v3/images/112500120220706181111.jpg,영장상목인 사람은 어디에 포함되니,영장류,"ko.dbpedia/3468,ko.dbpedia/3471","['사람', '목', '영장류']:['사람', '상목', '영장상목']"
507,./data_v3/images/140101120220715170349.jpg,이미지 속 열대 과일은 무엇에 속할까,장미군,"ko.dbpedia/6197,ko.dbpedia/6204","['두리안', 'subject', '열대_과일']:['두리안', '미분류목', '장미군']"
508,./data_v3/images/120200320220622154258.jpg,곰은 무엇에 속한 동물이니,척삭동물,ko.dbpedia/3264,"['곰', '문', '척삭동물']"
509,./data_v3/images/120200120220622140056.jpg,영양은 무슨 동물에 포함되니,거대동물,ko.dbpedia/3662,"['영양_(동물)', 'subject', '거대동물']"
510,./data_v3/images/120205120220715144906.jpg,재규어는 어느 나라의 외래어일까,포르투갈,ko.dbpedia/3721,"['재규어', 'subject', '포르투갈어계_외래어']"
511,./data_v3/images/141500120220712163819.jpg,금방망이족에 속한 개쑥갓은 무슨 식물이야,속씨식물,"ko.dbpedia/8409,ko.dbpedia/8415","['개쑥갓', 'subject', '금방망이족']:['개쑥갓', '미분류문', '속씨식물']"
512,./data_v3/images/112400220220707104039.jpg,유럽의 궁정과 귀족사회에서 향유되던 사교무용은 무엇이니,발레,"ko.dbpedia/1166,ko.dbpedia/1168","['발레', 'subject', '발레']"
513,./data_v3/images/120600220220707111058.jpg,민달팽이의 부류는 뭐니,복족류,ko.dbpedia/1785,"['민달팽이', 'subject', '복족류']"
514,./data_v3/images/120203320220707150504.jpg,이미지 속 애완동물은 무엇에 속하는 동물이니,바늘두더지아목,"ko.dbpedia/3269,ko.dbpedia/3275","['기니피그', 'subject', '애완동물']:['기니피그', '아목', '바늘두더지아목']"
515,./data_v3/images/131700120220708153547.jpg,마네킹은 어느 나라의 외래어일까,네덜란드,ko.dbpedia/4688,"['마네킹', 'subject', '네덜란드어계_외래어']"
516,./data_v3/images/122201520220707183141.jpg,이미지 안의 날지 못하는 새는 무엇에 속할까,타조과,"ko.dbpedia/2053,ko.dbpedia/2054","['타조', 'subject', '타조과']:['타조', 'subject', '날지_못하는_새']"
517,./data_v3/images/120203820220707162102.jpg,이미지 속 로라시아상목에 속한 포유류는 뭐야,박쥐,"ko.dbpedia/3451,ko.dbpedia/3455","['박쥐', '강', '포유류']:['박쥐', '상목', '로라시아상목']"
518,./data_v3/images/122201420220707170112.jpg,오리는 어떤 동물에 해당하니,기러기목,ko.dbpedia/2026,"['청둥오리', '목', '기러기목']"
519,./data_v3/images/140401120220711103312.jpg,옥수수는 무엇에 속하는 식물일까,벼과,ko.dbpedia/6060,"['옥수수', '과', '벼과']"
520,./data_v3/images/152300220220713181731.jpg,낙하산은 무엇에 사용될까,항공 스포츠,ko.dbpedia/9292,"['낙하산', 'subject', '항공_스포츠']"
521,./data_v3/images/110600420220714180816.jpg,사람은 무엇에 해당하는 척삭동물이니,영장류,"ko.dbpedia/3468,ko.dbpedia/3469","['사람', '목', '영장류']:['사람', '문', '척삭동물']"
522,./data_v3/images/120400420220707112250.jpg,이미지 속 악어목에 속하는 파충류는 뭐야,악어,"ko.dbpedia/3135,ko.dbpedia/3137","['악어', '강', '파충류']"
523,./data_v3/images/151300120220713155907.jpg,득점판은 무슨 장비야,스포츠,ko.dbpedia/9164,"['득점판', 'subject', '스포츠_장비']"
524,./data_v3/images/120400420220707113903.jpg,이미지 속 무기 용매에 속하는 물질은 뭐지,물,ko.dbpedia/840,"['물', 'subject', '무기_용매']"
525,./data_v3/images/141500420220712143954.jpg,이미지 안 놀리나아과에 속하는 식물은 뭐야,은방울꽃,ko.dbpedia/8640,"['은방울꽃', 'subject', '놀리나아과']"
526,./data_v3/images/120204820220715103349.jpg,라마는 무엇에 속하는 동물이니,척삭동물,ko.dbpedia/3377,"['라마', '문', '척삭동물']"
527,./data_v3/images/110601120220718160714.jpg,훌라후프는 몇 년도에 출시 했니,1958,ko.dbpedia/964,"['훌라후프', 'subject', '1958년_출시']"
528,./data_v3/images/140401220220711132232.jpg,이미지 속 식용작물은 뭐야,완두,ko.dbpedia/6069,"['완두', 'subject', '식용작물']"
529,./data_v3/images/120800420220708132430.jpg,상어는 무슨 동물이니,척추동물,ko.dbpedia/2551,"['상어', '아문', '척추동물']"
530,./data_v3/images/141400720220711134604.jpg,라일락은 무엇에 속해,수수꽃다리속,ko.dbpedia/8115,"['라일락', '속', '수수꽃다리속']"
531,./data_v3/images/150101520220712182525.jpg,이미지 속 라켓 스포츠는 뭘까,테니스,ko.dbpedia/9062,"['테니스', 'subject', '라켓_스포츠']"
532,./data_v3/images/110201420220714183609.jpg,춘권은 어떤 요리일까,전채,ko.dbpedia/559,"['춘권', 'subject', '전채']"
533,./data_v3/images/132200820220708113820.jpg,이미지 속 도로 시설물은 뭐야,전봇대,ko.dbpedia/5285,"['전봇대', 'subject', '도로_시설물']"
534,./data_v3/images/120200420220622160035.jpg,이미지 내 포유류에 속하는 동물은 뭐니,낙타,ko.dbpedia/3290,"['낙타', '강', '포유류']"
535,./data_v3/images/120100920220707112033.jpg,사마귀는 무엇에 속할까,유시아강,ko.dbpedia/1578,"['사마귀', '아강', '유시아강']"
536,./data_v3/images/141000120220711131436.jpg,이미지 속 속씨식물은 무엇에 해당될까,장미목,"ko.dbpedia/7154,ko.dbpedia/7157","['삼_(식물)', '목', '장미목']:['삼_(식물)', '미분류문', '속씨식물']"
537,./data_v3/images/122201420220707163014.jpg,청둥오리는 무슨 동물이야,척삭동물,ko.dbpedia/2027,"['청둥오리', '문', '척삭동물']"
538,./data_v3/images/114000220220719112500.jpg,사람은 무엇에 해당하는 동물이야,영장상목,ko.dbpedia/3471,"['사람', '상목', '영장상목']"
539,./data_v3/images/122201320220707151957.jpg,오리는 무슨 동물에 속하는 새야,척삭동물,"ko.dbpedia/1970,ko.dbpedia/1973","['오리', '강', '새']:['오리', '문', '척삭동물']"
540,./data_v3/images/131800320220707181333.jpg,코끼리는 무슨 부류에 속해 있니,포유류,ko.dbpedia/3791,"['코끼리', '강', '포유류']"
541,./data_v3/images/130400320220627181241.jpg,이미지 안의 의학 기기는 무엇이니,주사기,ko.dbpedia/5175,"['주사기', 'subject', '의학_기기']"
542,./data_v3/images/110201020220621153206.jpg,이미지의 사람 이름을 딴 미국 음식은 뭐야,샌드위치,"ko.dbpedia/544,ko.dbpedia/545","['샌드위치', 'subject', '미국_요리']:['샌드위치', 'subject', '사람_이름을_딴_음식']"
543,./data_v3/images/131800120220708104419.jpg,마네킹은 무슨 재료로 사용할까,미술,ko.dbpedia/4689,"['마네킹', 'subject', '미술_재료']"
544,./data_v3/images/132302620220711133936.jpg,이미지 속 통신 시설은 뭐야,전봇대,ko.dbpedia/5287,"['전봇대', 'subject', '통신_시설']"
545,./data_v3/images/121900320220707174107.jpg,북극곰은 무엇에 해당하는 동물이니,식육목,ko.dbpedia/3978,"['북극곰', '목', '식육목']"
546,./data_v3/images/131400620220707154822.jpg,이미지 속 탄산염 광물은 뭐야,방해석,ko.dbpedia/4232,"['방해석', 'subject', '탄산염_광물']"
547,./data_v3/images/120205120220715144427.jpg,이미지 안 소말리아의 상징인 동물은 뭐지,표범,ko.dbpedia/3867,"['표범', 'subject', '소말리아의_상징']"
548,./data_v3/images/140401120220711103547.jpg,옥수수는 무엇에 해당하는 식물일까,기장아과,ko.dbpedia/6066,"['옥수수', '아과', '기장아과']"
549,./data_v3/images/120205920220720133723.jpg,포유류인 가지뿔영양은 무슨 동물에 속하니,척삭동물,"ko.dbpedia/3188,ko.dbpedia/3191","['가지뿔영양', '강', '포유류']:['가지뿔영양', '문', '척삭동물']"
550,./data_v3/images/110201020220621152525.jpg,샌드위치는 무엇의 이름을 딴 음식이지,사람,ko.dbpedia/545,"['샌드위치', 'subject', '사람_이름을_딴_음식']"
551,./data_v3/images/111400220220706170508.jpg,그리스어계 외래어로 상을 뜻하는 단어는 뭐야,트로피,"ko.dbpedia/443,ko.dbpedia/444","['트로피', 'subject', '그리스어계_외래어']:['트로피', 'subject', '상']"
552,./data_v3/images/150600120220713115420.jpg,권투 글러브는 무슨 장비에 속하지,보호 장비,ko.dbpedia/9095,"['권투_글러브', 'subject', '보호_장비']"
553,./data_v3/images/131900320220708114202.jpg,4월의 탄생석은 뭐니,다이아몬드,"ko.dbpedia/4730,ko.dbpedia/4731","['다이아몬드', 'subject', '다이아몬드']"
554,./data_v3/images/110101420220620135341.jpg,아돌프 삭스가 벨기에에서 발명한 악기는 무엇이니,색소폰,"ko.dbpedia/680,ko.dbpedia/681","['색소폰', 'subject', '벨기에의_발명품']:['색소폰', '발명가', '아돌프_삭스']"
555,./data_v3/images/132300320220708135413.jpg,나침반은 어느 나라에서 발명했을까,중국,ko.dbpedia/5228,"['나침반', 'subject', '중국의_발명품']"
556,./data_v3/images/141500120220712163555.jpg,이미지에서 국화과에 속하는 속씨식물은 뭘까,개쑥갓,"ko.dbpedia/8411,ko.dbpedia/8415","['개쑥갓', '과', '국화과']:['개쑥갓', '미분류문', '속씨식물']"
557,./data_v3/images/121900320220707181136.jpg,이미지 속 해양 포유류는 무슨 동물이니,척삭동물,"ko.dbpedia/3974,ko.dbpedia/3979","['북극곰', 'subject', '해양_포유류']:['북극곰', '문', '척삭동물']"
558,./data_v3/images/120204920220715113426.jpg,이미지 속 척삭동물은 어디에 속할까,식육목,"ko.dbpedia/3416,ko.dbpedia/3417","['몽구스', '목', '식육목']:['몽구스', '문', '척삭동물']"
559,./data_v3/images/110201420220715101708.jpg,춘권은 어느 나라 요리니,중국,ko.dbpedia/561,"['춘권', 'subject', '중국_요리']"
560,./data_v3/images/140601020220711151809.jpg,이미지 속 약용식물은 무슨 목에 해당하니,국화목,"ko.dbpedia/6915,ko.dbpedia/6921","['엉겅퀴', 'subject', '약용식물']:['엉겅퀴', '목', '국화목']"
561,./data_v3/images/110201120220714151422.jpg,이미지 속 프랑스 요리는 무엇이니,감자 튀김,ko.dbpedia/511,"['감자_튀김', 'subject', '프랑스_요리']"
562,./data_v3/images/110300120220621161814.jpg,고양이는 무엇에 속하는 동물이니,척삭동물,ko.dbpedia/3258,"['고양이', '문', '척삭동물']"
563,./data_v3/images/120700220220707154449.jpg,이미지 속 자포동물의 이름은 뭐지,말미잘,ko.dbpedia/2941,"['말미잘', '문', '자포동물']"
564,./data_v3/images/120203420220707112927.jpg,너구리는 어떤 동물이야,척삭동물,ko.dbpedia/3300,"['너구리', '문', '척삭동물']"
565,./data_v3/images/131800320220707181446.jpg,상아는 무슨 재료일까,조각 재료,ko.dbpedia/4696,"['상아', 'subject', '조각_재료']"
566,./data_v3/images/140401120220711103959.jpg,옥수수는 무엇에 속하니,닭의장풀군,ko.dbpedia/6063,"['옥수수', '미분류목', '닭의장풀군']"
567,./data_v3/images/160400720220714111015.jpg,이미지 안의 군용 항공기는 뭐라고 부를까,전투폭격기,ko.dbpedia/9340,"['전투폭격기', 'subject', '군용_항공기']"
568,./data_v3/images/111600120220706161854.jpg,성가대는 무엇을 하는 가톨릭 전례 봉사자야,합창,"ko.dbpedia/470,ko.dbpedia/471","['성가대', 'subject', '합창']:['성가대', 'subject', '가톨릭_전례_봉사자']"
569,./data_v3/images/132000620220708141652.jpg,주산에서 쓰는 계산기는 뭐라고 부를까,주판,"ko.dbpedia/4786,ko.dbpedia/4787","['주판', 'subject', '계산기']"
570,./data_v3/images/141600120220712152412.jpg,이미지 속에 향신료로 쓰이는 식물은 뭐지,고수,ko.dbpedia/9588,"['고수_(식물)', 'subject', '향신료']"
571,./data_v3/images/132000420220708105332.jpg,문방구에서 구입할 수 있는 물품은 뭐야,압정,ko.dbpedia/4785,"['압정', 'subject', '문방구']"
572,./data_v3/images/122201520220707180903.jpg,이미지 안에 날지 못하는 새는 뭐니,타조,ko.dbpedia/2054,"['타조', 'subject', '날지_못하는_새']"
573,./data_v3/images/131401020220707180652.jpg,규산염 광물인 석영은 무슨 재료야,광학,"ko.dbpedia/4255,ko.dbpedia/4256","['석영', 'subject', '규산염_광물']:['석영', 'subject', '광학_재료']"
574,./data_v3/images/120100420220622171506.jpg,벽돌은 어디에 쓰이니,건설,ko.dbpedia/4149,"['벽돌', 'subject', '건설']"
575,./data_v3/images/120204920220715112943.jpg,이미지 속 동물은 무엇에 속할까,포유류,ko.dbpedia/3414,"['몽구스', '강', '포유류']"
576,./data_v3/images/111400220220706165803.jpg,트로피는 어느 나라의 외래어일까,그리스,ko.dbpedia/443,"['트로피', 'subject', '그리스어계_외래어']"
577,./data_v3/images/121000120220627135224.jpg,불가사리는 무엇에 해당하는 동물일까,극피동물,ko.dbpedia/1732,"['불가사리류', '문', '극피동물']"
578,./data_v3/images/130302220220627170302.jpg,이미지 속 구강위생용품을 뭐라고 부를까,칫솔,ko.dbpedia/4476,"['칫솔', 'subject', '구강위생용품']"
579,./data_v3/images/122201420220707175558.jpg,이미지 속 청둥오리는 어느 나라의 겨울철새니,한국,ko.dbpedia/2022,"['청둥오리', 'subject', '한국의_겨울철새']"
580,./data_v3/images/131700520220708101937.jpg,해골 머리에 대퇴골 2개를 겹친 해적 깃발은 무엇이니,해적기,"ko.dbpedia/4370,ko.dbpedia/4371","['해적기', 'subject', '해적']"
581,./data_v3/images/141000320220711164600.jpg,이미지 속 열매채소는 무엇에 속할까,섬유식물,"ko.dbpedia/7174,ko.dbpedia/7175","['오크라', 'subject', '섬유식물']:['오크라', 'subject', '열매채소']"
582,./data_v3/images/141500420220712150149.jpg,이미지 속 아스파라거스과에 속한 식물은 뭐야,은방울꽃,ko.dbpedia/8643,"['은방울꽃', '과', '아스파라거스과']"
583,./data_v3/images/113200720220719150025.jpg,삽은 어떤 제품이야,금속 제품,ko.dbpedia/285,"['삽', 'subject', '금속_제품']"
584,./data_v3/images/111200920220706150033.jpg,날개는 무엇의 부품이니,항공기 부품,ko.dbpedia/5835,"['날개', 'subject', '항공기_부품']"
585,./data_v3/images/120100220220622151911.jpg,벌은 무슨 동물이야,절지동물,ko.dbpedia/1547,"['벌_(곤충)', '문', '절지동물']"
586,./data_v3/images/140101320220718105611.jpg,망고는 무엇에 속하는 과일이야,옻나무과,ko.dbpedia/6245,"['망고', 'subject', '옻나무과']"
587,./data_v3/images/130500420220628115115.jpg,철봉은 무슨 기구에 해당할까,기계 체조,ko.dbpedia/4969,"['철봉', 'subject', '기계_체조_기구']"
588,./data_v3/images/120800520220711181306.jpg,잉어는 무슨 동물이니,척삭동물,ko.dbpedia/2674,"['잉어', '문', '척삭동물']"
589,./data_v3/images/131900720220708132635.jpg,이미지 속 규산염 광물을 뭐라고 부를까,에메랄드,ko.dbpedia/4745,"['에메랄드', 'subject', '규산염_광물']"
590,./data_v3/images/120100120220622135849.jpg,개미는 무슨 동물일까,절지동물,ko.dbpedia/1368,"['개미', '문', '절지동물']"
591,./data_v3/images/141400720220711150453.jpg,라일락은 무엇에 속한 식물일까,국화군,ko.dbpedia/8113,"['라일락', '미분류목', '국화군']"
592,./data_v3/images/141400620220711112524.jpg,국화군에 속하는 딱총나무는 무슨 식물이야,원예식물,"ko.dbpedia/8097,ko.dbpedia/8103","['딱총나무', 'subject', '원예_식물']:['딱총나무', '미분류목', '국화군']"
593,./data_v3/images/130301420220627172841.jpg,이미지 속 난방에 쓰이는 장치는 뭐야,난로,ko.dbpedia/4405,"['난로', 'subject', '난방']"
594,./data_v3/images/113200720220719145704.jpg,이미지 속 농기구에 해당하는 금속 제품은 뭐야,삽,"ko.dbpedia/283,ko.dbpedia/285","['삽', 'subject', '농기구']:['삽', 'subject', '금속_제품']"
595,./data_v3/images/112600420220706180849.jpg,안경은 어느 나라의 발명품이니,이탈리아,ko.dbpedia/5337,"['안경', 'subject', '이탈리아의_발명품']"
596,./data_v3/images/120203220220707143459.jpg,이미지 속 고릴라는 무엇에 속할까,영장류,ko.dbpedia/3240,"['고릴라', '목', '영장류']"
597,./data_v3/images/141400620220711104525.jpg,이미지 속 속씨식물은 무엇에 해당되는 걸까,산토기꽃목,"ko.dbpedia/8101,ko.dbpedia/8104","['딱총나무', '목', '산토끼꽃목']:['딱총나무', '미분류문', '속씨식물']"
598,./data_v3/images/110101320220620124452.jpg,건반 악기는 어디에 속해,현명악기,"ko.dbpedia/755,ko.dbpedia/758","['피아노', 'subject', '현명악기']:['피아노', 'subject', '건반_악기']"
599,./data_v3/images/150600120220713112608.jpg,이미지 속 손에 끼는 보호 장비는 뭐야,권투 글러브,ko.dbpedia/9095,"['권투_글러브', 'subject', '보호_장비']"
600,./data_v3/images/141201020220711143954.jpg,오미자는 무엇에 속할까,아우스트로바일레야목,ko.dbpedia/7595,"['오미자', '목', '아우스트로바일레야목']"
601,./data_v3/images/110101520220620190112.jpg,트럼본은 무슨 악기야,금관 악기,ko.dbpedia/747,"['트롬본', 'subject', '금관_악기']"
602,./data_v3/images/120203320220707150147.jpg,기니피그는 무엇에 해당하는 동물이지,천축서과,ko.dbpedia/3268,"['기니피그', 'subject', '천축서과']"
603,./data_v3/images/121900320220707180755.jpg,이미지 속 포유류는 무엇에 속하는 동물이야,식육목,"ko.dbpedia/3976,ko.dbpedia/3978","['북극곰', '강', '포유류']:['북극곰', '목', '식육목']"
604,./data_v3/images/150102120220718140653.jpg,원숭이하목인 사람은 어디에 포함될까,직비원류,"ko.dbpedia/3473,ko.dbpedia/3476","['사람', '아목', '직비원류']:['사람', '하목', '원숭이하목']"
605,./data_v3/images/150102120220718141712.jpg,이미지 안에 단체 경기는 뭐야,수구,ko.dbpedia/9016,"['수구', 'subject', '단체_경기']"
606,./data_v3/images/121900320220707182558.jpg,척삭동물에 해당하는 동물은 뭐야,북극곰,ko.dbpedia/3979,"['북극곰', '문', '척삭동물']"
607,./data_v3/images/132101020220708105856.jpg,블라인드는 무엇으로 사용하지,생활용품,ko.dbpedia/4838,"['블라인드', 'subject', '생활용품']"
608,./data_v3/images/120203620220707141005.jpg,이미지 속 해양 포유류는 뭐야,돌고래,ko.dbpedia/3341,"['돌고래', 'subject', '해양_포유류']"
609,./data_v3/images/141500420220712144219.jpg,이미지 속 외떡잎식물은 무엇에 속하는 식물이야,아스파라거스과,"ko.dbpedia/8643,ko.dbpedia/8645","['은방울꽃', '과', '아스파라거스과']:['은방울꽃', '미분류강', '외떡잎식물']"
610,./data_v3/images/140401120220711153730.jpg,옥수수는 무엇에 해당하는 식물이니,외떡잎식물,ko.dbpedia/6062,"['옥수수', '미분류강', '외떡잎식물']"
611,./data_v3/images/121500220220707134642.jpg,나무늘보는 무엇에 포함되니,빈치류,ko.dbpedia/1811,"['나무늘보', 'subject', '빈치류']"
612,./data_v3/images/112500120220706181147.jpg,사람은 척삭동물이면서 무슨 동물이야,척추,"ko.dbpedia/3469,ko.dbpedia/3474","['사람', '문', '척삭동물']:['사람', '아문', '척추동물']"
613,./data_v3/images/121900320220707174232.jpg,북극곰은 무엇에 속하는 동물일까,척삭동물,ko.dbpedia/3979,"['북극곰', '문', '척삭동물']"
614,./data_v3/images/110101820220621131550.jpg,키보드는 어떤 악기야,전자 악기,ko.dbpedia/732,"['키보드_(악기)', 'subject', '전자_악기']"
615,./data_v3/images/140100820220705163346.jpg,딸기는 무엇에 속하는 식물이니,장미목,"ko.dbpedia/6213,ko.dbpedia/6215","['딸기', '계', '식물']:['딸기', '목', '장미목']"
616,./data_v3/images/110100820220620132442.jpg,기타는 무슨 악기에 속할까,현명악기,ko.dbpedia/648,"['기타', 'subject', '현명악기']"
617,./data_v3/images/120200120220622141005.jpg,영양은 소목에 속한 무슨 동물이니,거대동물,"ko.dbpedia/3662,ko.dbpedia/3663","['영양_(동물)', 'subject', '거대동물']:['영양_(동물)', 'subject', '소목']"
618,./data_v3/images/120100520220623104935.jpg,무당벌레는 무엇에 속할까,딱정벌레목,ko.dbpedia/1488,"['무당벌레', '목', '딱정벌레목']"
619,./data_v3/images/110201120220714151136.jpg,감자 튀김은 무슨 나라 음식이지,프랑스,ko.dbpedia/511,"['감자_튀김', 'subject', '프랑스_요리']"
620,./data_v3/images/120206120220720143438.jpg,이미지 속 동물은 무엇에 해당되니,토끼목,ko.dbpedia/3409,"['멧토끼', '목', '토끼목']"
621,./data_v3/images/122201420220707171923.jpg,청둥오리는 어느 나라의 겨울철새야,한국,ko.dbpedia/2022,"['청둥오리', 'subject', '한국의_겨울철새']"
622,./data_v3/images/120200920220623162215.jpg,햄스터는 무엇에 속하는 동물이야,비단털쥐과,ko.dbpedia/3917,"['햄스터', 'subject', '비단털쥐과']"
623,./data_v3/images/132100620220708160259.jpg,이미지 속 위생용품은 뭐야,면봉,ko.dbpedia/4827,"['면봉', 'subject', '위생용품']"
624,./data_v3/images/120800420220708135741.jpg,상어는 무엇에 속하는 척추동물일까,상어상목,"ko.dbpedia/2548,ko.dbpedia/2551","['상어', '아문', '척추동물']"
625,./data_v3/images/112300420220706171937.jpg,이미지 속 스코틀랜드의 발명품은 뭐야,자전거,ko.dbpedia/9511,"['자전거', 'subject', '스코틀랜드의_발명품']"
626,./data_v3/images/120100420220622171915.jpg,잠자리는 무엇에 속하는 곤충일까,유시아강,ko.dbpedia/1628,"['잠자리', '아강', '유시아강']"
627,./data_v3/images/141500320220712142327.jpg,옻나무는 무엇에 해당하지,유독식물,ko.dbpedia/8628,"['옻나무', 'subject', '유독식물']"
628,./data_v3/images/120205120220715143131.jpg,재규어는 어느 나라의 외래어지,포르투갈,ko.dbpedia/3721,"['재규어', 'subject', '포르투갈어계_외래어']"
629,./data_v3/images/120206220220720155137.jpg,미어캣은 무엇에 속하는 동물이야,척삭동물,ko.dbpedia/3434,"['미어캣', '문', '척삭동물']"
630,./data_v3/images/132303020220708160828.jpg,이미지에서 항공기 부품으로 사용되는 것은 무엇이니,프로펠러,ko.dbpedia/5312,"['프로펠러', 'subject', '항공기_부품']"
631,./data_v3/images/132000620220708140141.jpg,이미지 속에서 계산기로 사용하는 물품의 이름은 뭐야,주판,ko.dbpedia/4787,"['주판', 'subject', '계산기']"
632,./data_v3/images/120205220220715152104.jpg,이미지 속 포유류는 무슨 동물이야,척삭동물,"ko.dbpedia/3738,ko.dbpedia/3742","['천산갑', '강', '포유류']:['천산갑', '문', '척삭동물']"
633,./data_v3/images/140401220220711135550.jpg,이미지에서 식용작물에 해당하는 식물은 뭐야,완두,ko.dbpedia/6069,"['완두', 'subject', '식용작물']"
634,./data_v3/images/120203220220707142318.jpg,고릴라는 무엇에 속해,포유류,ko.dbpedia/3238,"['고릴라', '강', '포유류']"
635,./data_v3/images/141601220220712155707.jpg,박하는 무엇에 해당되지,속씨식물,ko.dbpedia/8851,"['박하', '미분류문', '속씨식물']"
636,./data_v3/images/160100720220713181023.jpg,이미지 속 아르헨티나의 발명품은 뭐야,헬리콥터,ko.dbpedia/9550,"['헬리콥터', 'subject', '아르헨티나의_발명품']"
637,./data_v3/images/140800120220711101620.jpg,나팔꽃은 무슨 식물이야,진정쌍떡잎식물,ko.dbpedia/7020,"['나팔꽃', '미분류강', '진정쌍떡잎식물']"
638,./data_v3/images/120205320220715164455.jpg,이미지 속 설치류는 무엇에 해당되는 동물이니,다람쥐과,"ko.dbpedia/3746,ko.dbpedia/3752","['청서', 'subject', '다람쥐과']:['청서', '목', '설치류']"
639,./data_v3/images/141300120220711161917.jpg,이미지 속 잔고사리과에 해당하는 식물은 뭐야,고사리,"ko.dbpedia/7733,ko.dbpedia/7734","['고사리', '계', '식물']:['고사리', '과', '잔고사리과']"
640,./data_v3/images/120203520220707132044.jpg,늑대는 어디에 속해,포유류,ko.dbpedia/3305,"['늑대', '강', '포유류']"
641,./data_v3/images/141600720220712155217.jpg,바질은 무엇에 속하는 식물이니,꿀풀과,ko.dbpedia/8831,"['바질', 'subject', '꿀풀과']"
642,./data_v3/images/110200720220621134013.jpg,이미지 안의 빵은 어느 나라 요리야,독일,"ko.dbpedia/575,ko.dbpedia/577","['프레첼', 'subject', '독일_요리']:['프레첼', 'subject', '빵']"
643,./data_v3/images/130500220220628103824.jpg,사람은 무엇에 해당할까,진원류,ko.dbpedia/3475,"['사람', '하목', '진원류']"
644,./data_v3/images/140800520220708173910.jpg,아이비는 무엇에 속하는 식물일까,두릅나무과,ko.dbpedia/7069,"['아이비', 'subject', '두릅나무과']"
645,./data_v3/images/120800620220708161038.jpg,장어는 어떤 동물에 포함되니,척추동물,ko.dbpedia/2684,"['장어', '아문', '척추동물']"
646,./data_v3/images/120206420220720174742.jpg,순록은 어디에 속한 동물이지,사슴과,ko.dbpedia/3558,"['순록', 'subject', '사슴과']"
647,./data_v3/images/121900220220707171227.jpg,바다코끼리는 무엇에 속하는 동물일까,포유류,ko.dbpedia/3956,"['바다코끼리', '강', '포유류']"
648,./data_v3/images/110100120220620135552.jpg,이미지 속 기명악기의 음역은 무엇에 따라 달라지니,배치,"ko.dbpedia/690,ko.dbpedia/692","['아코디언', 'subject', '기명악기']"
649,./data_v3/images/120100120220622143900.jpg,개미는 어떤 동물이야,절지동물,ko.dbpedia/1368,"['개미', '문', '절지동물']"
650,./data_v3/images/141000320220711164914.jpg,오크라는 무엇에 해당할까,열대 농업,ko.dbpedia/7176,"['오크라', 'subject', '열대_농업']"
651,./data_v3/images/130700720220628132955.jpg,이미지 속 가구를 뭐라고 부를까,벤치,ko.dbpedia/4015,"['벤치', 'subject', '가구']"
652,./data_v3/images/110101620220620162310.jpg,이미지 속 군악에 사용되는 기명악기의 이름은 뭐니,트럼펫,"ko.dbpedia/737,ko.dbpedia/740","['트럼펫', 'subject', '기명악기']:['트럼펫', 'subject', '군악']"
653,./data_v3/images/121800120220707153757.jpg,이미지 속 동물은 무엇에 속하니,뱀목,ko.dbpedia/2931,"['이구아나속', '목', '뱀목']"
654,./data_v3/images/120801220220715133659.jpg,이미지 속 폐어류는 무엇이라고 불리지,살아있는 화석,ko.dbpedia/2780,"['폐어류', 'subject', '살아있는_화석']"
655,./data_v3/images/132301120220708150531.jpg,서전으로도 불리는 것은 뭐지,책,"ko.dbpedia/355,ko.dbpedia/356","['책', 'subject', '책']"
656,./data_v3/images/110400220220621143714.jpg,소화전은 무슨 설비야,소방 설비,ko.dbpedia/313,"['소화전', 'subject', '소방_설비']"
657,./data_v3/images/110500120220622114332.jpg,교회는 어느 종교와 관련이 있을까,기독교,ko.dbpedia/94,"['교회', 'subject', '기독교']"
